,run,episodes,Crash,Reward,Progress,Lap time
605,0,605,True,-0.23000000000000043,16.900000000000006,
606,0,606,False,9.1,31.59999999999999,7.600000000000004
607,0,607,True,0.02999999999999936,17.700000000000003,
608,0,608,True,3.480000000000002,29.900000000000002,
609,0,609,False,9.050000000000004,31.50000000000001,8.000000000000004
610,0,610,False,8.879999999999999,30.90000000000001,7.800000000000004
611,0,611,False,8.910000000000005,31.00000000000001,7.800000000000004
612,0,612,True,-2.3099999999999996,10.2,
613,0,613,True,-2.71,8.4,
614,0,614,False,9.08,31.6,8.000000000000004
615,0,615,False,8.880000000000003,30.900000000000006,7.800000000000004
616,0,616,False,8.920000000000002,31.0,7.600000000000004
617,0,617,False,9.080000000000005,31.6,8.000000000000004
618,0,618,False,9.01,31.3,7.600000000000004
619,0,619,True,0.9400000000000004,21.200000000000003,
620,0,620,False,9.06,31.5,7.800000000000004
621,0,621,False,8.910000000000005,31.000000000000007,7.800000000000004
622,0,622,False,9.000000000000004,31.300000000000004,7.800000000000004
623,0,623,False,8.920000000000002,31.0,7.600000000000004
624,0,624,False,9.020000000000001,31.40000000000001,8.000000000000004
625,0,625,True,-3.92,4.300000000000001,
626,0,626,True,0.9199999999999999,21.3,
627,0,627,False,9.05,31.499999999999993,8.000000000000004
628,0,628,True,-1.9100000000000001,11.4,
629,0,629,False,8.940000000000001,31.099999999999998,7.800000000000004
630,0,630,True,0.7700000000000014,20.200000000000006,
631,0,631,True,-3.7800000000000002,4.5,
632,0,632,True,-1.5899999999999999,12.400000000000002,
633,0,633,False,8.97,31.199999999999992,7.800000000000004
634,0,634,False,8.880000000000004,30.900000000000006,7.800000000000004
635,0,635,False,8.910000000000005,31.000000000000007,7.800000000000004
636,0,636,True,-3.75,4.9,
637,0,637,True,0.75,20.400000000000006,
638,0,638,True,-0.5400000000000009,16.3,
639,0,639,False,9.080000000000004,31.6,8.000000000000004
640,0,640,False,8.950000000000003,31.10000000000001,7.600000000000004
641,0,641,False,8.890000000000002,30.900000000000006,7.600000000000004
642,0,642,True,-4.61,1.7999999999999998,
643,0,643,True,2.8400000000000016,27.600000000000005,
644,0,644,False,9.01,31.299999999999997,7.600000000000004
645,0,645,False,9.059999999999999,31.499999999999993,7.800000000000004
646,0,646,True,-0.9299999999999997,14.600000000000003,
647,0,647,False,8.97,31.199999999999996,7.800000000000004
648,0,648,False,9.15,31.8,7.800000000000004
649,0,649,True,-2.5300000000000002,8.8,
650,0,650,True,-1.42,12.9,
651,0,651,False,9.09,31.599999999999994,7.800000000000004
652,0,652,False,9.000000000000004,31.3,7.800000000000004
653,0,653,True,-0.040000000000000924,17.600000000000005,
654,0,654,True,-3.7800000000000002,4.3,
655,0,655,False,9.090000000000003,31.60000000000001,7.800000000000004
656,0,656,True,1.3199999999999994,22.3,
657,0,657,False,8.920000000000002,31.0,7.600000000000004
658,0,658,True,0.6300000000000008,19.900000000000002,
659,0,659,False,8.99,31.300000000000008,8.000000000000004
660,0,660,False,8.990000000000002,31.299999999999997,8.000000000000004
661,0,661,True,-2.62,9.100000000000001,
662,0,662,True,0.22000000000000064,18.6,
663,0,663,True,1.120000000000001,21.700000000000003,
664,0,664,False,9.03,31.400000000000002,7.800000000000004
665,0,665,False,8.99,31.300000000000004,8.000000000000004
666,0,666,False,9.12,31.699999999999992,7.800000000000004
667,0,667,True,1.9200000000000035,24.8,
668,0,668,False,8.97,31.200000000000003,7.800000000000004
669,0,669,True,2.240000000000002,25.9,
670,0,670,False,8.94,31.099999999999998,7.800000000000004
671,0,671,True,-3.69,4.9,
672,0,672,False,9.060000000000002,31.500000000000004,7.800000000000004
673,0,673,False,9.03,31.4,7.800000000000004
674,0,674,True,3.3300000000000036,29.400000000000006,
675,0,675,False,8.92,30.999999999999993,7.600000000000004
676,0,676,True,3.039999999999999,28.3,
677,0,677,True,3.8199999999999985,30.800000000000004,
678,0,678,False,9.079999999999998,31.599999999999994,8.000000000000004
679,0,679,False,8.97,31.2,7.800000000000004
680,0,680,False,9.09,31.59999999999999,7.800000000000004
681,0,681,False,9.110000000000001,31.700000000000003,8.000000000000004
682,0,682,True,-0.14999999999999947,17.000000000000004,
683,0,683,False,9.06,31.5,7.800000000000004
684,0,684,False,9.06,31.5,7.800000000000004
685,0,685,False,8.940000000000001,31.1,7.800000000000004
686,0,686,True,1.0900000000000016,21.500000000000004,
687,0,687,False,9.020000000000003,31.4,8.000000000000004
688,0,688,True,2.900000000000002,28.200000000000003,
689,0,689,True,1.7600000000000016,23.600000000000005,
690,0,690,False,9.009999999999998,31.299999999999994,7.600000000000004
691,0,691,False,9.09,31.6,7.800000000000004
692,0,692,True,1.0099999999999998,21.200000000000003,
693,0,693,False,9.120000000000003,31.699999999999996,7.800000000000004
694,0,694,True,1.790000000000001,23.900000000000002,
695,0,695,False,8.910000000000004,30.999999999999996,7.800000000000004
696,0,696,False,9.120000000000001,31.699999999999996,7.800000000000004
697,0,697,False,9.05,31.5,8.000000000000004
698,0,698,False,9.060000000000002,31.500000000000004,7.800000000000004
699,0,699,False,8.97,31.2,7.800000000000004
700,0,700,False,8.91,30.999999999999993,7.800000000000004
701,0,701,True,3.539999999999999,30.2,
702,0,702,False,8.930000000000001,31.1,8.000000000000004
703,0,703,False,9.15,31.799999999999997,7.800000000000004
704,0,704,False,8.92,30.999999999999996,7.600000000000004
705,0,705,False,8.98,31.199999999999996,7.600000000000004
706,0,706,False,8.960000000000003,31.2,8.000000000000004
707,0,707,False,8.98,31.2,7.600000000000004
708,0,708,True,1.0,21.599999999999994,
709,0,709,False,9.0,31.299999999999997,7.800000000000004
710,0,710,False,9.030000000000003,31.4,7.800000000000004
711,0,711,True,3.0400000000000027,28.199999999999996,
712,0,712,True,-2.95,7.7,
713,0,713,False,9.020000000000003,31.400000000000006,8.000000000000004
714,0,714,True,0.8300000000000018,20.60000000000001,
715,0,715,False,8.900000000000002,30.999999999999993,8.000000000000004
716,0,716,True,3.3100000000000005,29.7,
717,0,717,True,-3.7199999999999998,5.2,
718,0,718,False,8.960000000000004,31.200000000000006,8.000000000000004
719,0,719,True,0.22999999999999954,18.900000000000002,
720,0,720,True,2.0000000000000018,25.100000000000005,
721,0,721,False,8.920000000000002,31.0,7.600000000000004
722,0,722,True,-1.42,12.699999999999998,
723,0,723,True,2.6300000000000026,26.600000000000005,
724,0,724,True,1.7999999999999998,23.799999999999997,
725,0,725,False,8.97,31.199999999999996,7.800000000000004
726,0,726,True,-0.3799999999999999,16.200000000000003,
727,0,727,False,8.910000000000004,31.000000000000007,7.800000000000004
728,0,728,False,9.02,31.399999999999988,8.000000000000004
729,0,729,False,9.03,31.4,7.800000000000004
730,0,730,False,8.990000000000004,31.300000000000008,8.000000000000004
731,0,731,False,9.040000000000001,31.400000000000002,7.600000000000004
732,0,732,True,2.2900000000000027,25.90000000000001,
733,0,733,False,9.040000000000003,31.500000000000004,8.200000000000003
734,0,734,True,-0.7300000000000004,15.300000000000002,
735,0,735,False,8.91,31.000000000000007,7.800000000000004
736,0,736,False,9.040000000000001,31.500000000000004,8.200000000000003
737,0,737,True,-0.129999999999999,17.10000000000001,
738,0,738,False,8.959999999999999,31.2,8.000000000000004
739,0,739,True,-0.8199999999999994,14.9,
740,0,740,False,9.169999999999998,31.899999999999995,8.000000000000004
741,0,741,False,9.070000000000004,31.600000000000005,8.200000000000003
742,0,742,True,-1.6799999999999997,11.6,
743,0,743,True,2.75,27.299999999999997,
744,0,744,True,3.580000000000002,30.200000000000006,
745,0,745,False,8.91,30.999999999999996,7.800000000000004
746,0,746,True,-0.5599999999999987,15.700000000000003,
747,0,747,False,8.860000000000001,30.900000000000006,8.200000000000003
748,0,748,True,-2.43,9.1,
749,0,749,True,-0.0699999999999994,17.5,
750,0,750,True,-1.2799999999999994,13.200000000000001,
751,0,751,False,9.02,31.400000000000002,8.000000000000004
752,0,752,False,9.040000000000006,31.500000000000004,8.200000000000003
753,0,753,True,2.0000000000000036,24.500000000000007,
754,0,754,True,0.8200000000000021,20.400000000000006,
755,0,755,True,1.0499999999999998,21.299999999999997,
756,0,756,False,8.970000000000002,31.2,7.800000000000004
757,0,757,False,9.07,31.6,8.200000000000003
758,0,758,False,9.010000000000005,31.400000000000006,8.200000000000003
759,0,759,True,2.4700000000000015,26.500000000000004,
760,0,760,False,8.99,31.3,8.000000000000004
761,0,761,False,9.049999999999999,31.499999999999996,8.000000000000004
762,0,762,True,-0.5800000000000001,15.500000000000002,
763,0,763,False,8.890000000000002,31.000000000000007,8.200000000000003
764,0,764,False,9.020000000000001,31.400000000000002,8.000000000000004
765,0,765,True,-0.5899999999999999,16.200000000000003,
766,0,766,True,-3.3200000000000003,6.4,
767,0,767,False,8.930000000000001,31.100000000000005,8.000000000000004
768,0,768,False,9.040000000000004,31.500000000000004,8.200000000000003
769,0,769,True,-0.16000000000000014,17.40000000000001,
770,0,770,True,-0.5599999999999996,15.700000000000001,
771,0,771,False,8.950000000000003,31.2,8.200000000000003
772,0,772,False,8.940000000000001,31.100000000000005,7.800000000000004
773,0,773,False,8.890000000000006,31.000000000000004,8.200000000000003
774,0,774,False,9.080000000000002,31.599999999999998,8.000000000000004
775,0,775,False,8.900000000000002,31.0,8.000000000000004
776,0,776,True,1.3900000000000006,22.900000000000002,
777,0,777,False,8.990000000000004,31.300000000000004,8.000000000000004
778,0,778,True,-0.4399999999999995,16.4,
779,0,779,True,0.5400000000000009,20.0,
780,0,780,False,9.0,31.299999999999994,7.800000000000004
781,0,781,False,9.020000000000001,31.39999999999999,8.000000000000004
782,0,782,True,1.1099999999999994,21.5,
783,0,783,True,2.49,26.500000000000004,
784,0,784,True,-3.7800000000000002,4.700000000000001,
785,0,785,True,-1.3900000000000001,13.200000000000001,
786,0,786,False,8.930000000000005,31.100000000000012,8.000000000000004
787,0,787,False,8.900000000000002,31.00000000000001,8.000000000000004
788,0,788,False,9.049999999999997,31.5,8.000000000000004
789,0,789,False,9.15,31.799999999999994,7.800000000000004
790,0,790,True,-4.41,3.0,
791,0,791,True,-3.84,4.700000000000001,
792,0,792,False,8.92,31.1,8.200000000000003
793,0,793,False,9.0,31.299999999999997,7.800000000000004
794,0,794,False,8.9,30.999999999999996,8.000000000000004
795,0,795,True,1.8000000000000052,24.300000000000008,
796,0,796,False,9.040000000000003,31.499999999999993,8.200000000000003
797,0,797,True,-1.5100000000000002,12.200000000000005,
798,0,798,True,1.5100000000000016,23.200000000000006,
799,0,799,False,8.980000000000004,31.30000000000001,8.200000000000003
800,0,800,True,1.6000000000000023,23.30000000000001,
801,0,801,True,-2.7500000000000004,8.0,
802,0,802,True,-4.64,1.4000000000000001,
803,0,803,True,-4.24,2.8000000000000003,
804,0,804,False,9.03,31.5,8.400000000000002
805,0,805,False,8.900000000000002,30.999999999999993,8.000000000000004
806,0,806,True,-1.7899999999999996,11.5,
807,0,807,False,8.99,31.299999999999997,8.000000000000004
808,0,808,True,-1.65,12.000000000000002,
809,0,809,True,1.259999999999998,21.900000000000002,
810,0,810,False,9.070000000000004,31.600000000000005,8.200000000000003
811,0,811,True,-1.3099999999999996,12.899999999999999,
812,0,812,True,-2.37,9.799999999999999,
813,0,813,True,-3.75,4.800000000000001,
814,0,814,False,9.050000000000002,31.500000000000007,8.000000000000004
815,0,815,False,9.149999999999999,31.800000000000004,7.800000000000004
816,0,816,False,8.930000000000007,31.10000000000001,8.000000000000004
817,0,817,True,-0.4900000000000002,16.400000000000006,
818,0,818,True,3.580000000000002,30.200000000000003,
819,0,819,False,9.01,31.4,8.200000000000003
820,0,820,False,8.910000000000002,31.0,7.800000000000004
821,0,821,False,8.909999999999998,31.000000000000004,7.800000000000004
822,0,822,False,9.080000000000004,31.6,8.000000000000004
823,0,823,True,-2.23,9.7,
824,0,824,False,8.900000000000006,31.00000000000001,8.000000000000004
825,0,825,True,0.2400000000000011,18.400000000000006,
826,0,826,True,-3.7199999999999998,4.7,
827,0,827,True,2.650000000000004,27.10000000000001,
828,0,828,True,-2.92,7.4,
829,0,829,True,-3.06,7.2,
830,0,830,False,8.930000000000003,31.1,8.000000000000004
831,0,831,False,8.860000000000003,30.90000000000001,8.200000000000003
832,0,832,True,-1.6499999999999995,12.299999999999997,
833,0,833,True,-3.06,7.1000000000000005,
834,0,834,True,-0.9900000000000002,14.500000000000002,
835,0,835,True,2.75,27.300000000000004,
836,0,836,True,2.8100000000000005,27.4,
837,0,837,True,-2.6300000000000003,8.8,
838,0,838,False,9.020000000000003,31.400000000000006,8.000000000000004
839,0,839,True,-3.1500000000000004,6.8,
840,0,840,True,1.0200000000000014,22.000000000000004,
841,0,841,False,9.050000000000004,31.500000000000014,8.000000000000004
842,0,842,False,9.110000000000001,31.700000000000003,8.000000000000004
843,0,843,False,8.990000000000002,31.3,8.000000000000004
844,0,844,False,8.99,31.300000000000004,8.000000000000004
845,0,845,False,8.920000000000002,31.1,8.200000000000003
846,0,846,True,-4.04,4.0,
847,0,847,False,8.91,31.0,7.800000000000004
848,0,848,False,8.910000000000004,31.000000000000007,7.800000000000004
849,0,849,True,1.8200000000000012,23.799999999999997,
850,0,850,False,8.930000000000001,31.100000000000005,8.000000000000004
851,0,851,True,-2.54,9.100000000000001,
852,0,852,False,9.000000000000004,31.300000000000004,7.800000000000004
853,0,853,False,9.080000000000002,31.600000000000005,8.000000000000004
854,0,854,False,8.990000000000002,31.3,8.000000000000004
855,0,855,False,9.020000000000003,31.400000000000002,8.000000000000004
856,0,856,True,-2.17,10.200000000000001,
857,0,857,True,-2.4,9.2,
858,0,858,False,8.950000000000003,31.200000000000003,8.200000000000003
859,0,859,True,2.580000000000001,26.799999999999994,
860,0,860,False,8.940000000000003,31.1,7.800000000000004
861,0,861,False,9.020000000000003,31.400000000000006,8.000000000000004
862,0,862,False,8.91,30.999999999999996,7.800000000000004
863,0,863,True,-3.84,4.500000000000001,
864,0,864,True,0.9700000000000024,21.200000000000003,
865,0,865,True,-0.20999999999999996,17.300000000000004,
866,0,866,True,-0.6199999999999992,16.000000000000004,
867,0,867,False,9.050000000000006,31.50000000000001,8.000000000000004
868,0,868,True,1.0899999999999999,21.7,
869,0,869,False,8.930000000000001,31.099999999999998,8.000000000000004
870,0,870,False,8.990000000000002,31.299999999999997,8.000000000000004
871,0,871,True,2.4299999999999997,26.4,
872,0,872,True,0.22000000000000064,18.6,
873,0,873,True,-0.5300000000000002,16.000000000000004,
874,0,874,True,2.980000000000004,28.3,
875,0,875,True,-3.38,5.800000000000001,
876,0,876,True,-2.8600000000000003,8.0,
877,0,877,True,-1.359999999999999,12.999999999999998,
878,0,878,True,-3.7199999999999998,5.0,
879,0,879,False,8.96,31.2,8.000000000000004
880,0,880,True,1.6799999999999997,24.099999999999998,
881,0,881,False,9.020000000000005,31.400000000000006,8.000000000000004
882,0,882,False,8.940000000000003,31.10000000000001,7.800000000000004
883,0,883,False,8.95,31.20000000000001,8.200000000000003
884,0,884,False,8.99,31.3,8.000000000000004
885,0,885,False,8.99,31.300000000000004,8.000000000000004
886,0,886,False,9.020000000000001,31.4,8.000000000000004
887,0,887,True,-0.6999999999999993,15.500000000000002,
888,0,888,False,9.08,31.6,8.000000000000004
889,0,889,True,1.3699999999999992,22.500000000000004,
890,0,890,True,-3.7199999999999998,5.1,
891,0,891,False,9.080000000000002,31.599999999999998,8.000000000000004
892,0,892,False,9.050000000000002,31.500000000000007,8.000000000000004
893,0,893,False,9.04,31.500000000000007,8.200000000000003
894,0,894,False,8.930000000000001,31.1,8.000000000000004
895,0,895,True,-2.08,10.200000000000001,
896,0,896,False,9.010000000000005,31.400000000000006,8.200000000000003
897,0,897,True,-0.6800000000000006,15.500000000000004,
898,0,898,True,-3.6900000000000004,4.8,
899,0,899,False,8.88,30.900000000000006,7.800000000000004
900,0,900,False,9.110000000000001,31.700000000000003,8.000000000000004
901,0,901,False,9.070000000000004,31.6,8.200000000000003
902,0,902,False,8.980000000000004,31.300000000000008,8.200000000000003
903,0,903,False,9.01,31.4,8.200000000000003
904,0,904,True,-2.55,8.700000000000001,
905,0,905,True,-0.8200000000000003,14.700000000000005,
906,0,906,False,9.11,31.699999999999985,8.000000000000004
907,0,907,True,2.420000000000001,26.3,
908,0,908,True,1.040000000000001,21.700000000000003,
909,0,909,True,0.9000000000000004,20.600000000000005,
910,0,910,False,9.080000000000002,31.6,8.000000000000004
911,0,911,True,-1.049999999999999,13.9,
912,0,912,False,8.950000000000006,31.200000000000006,8.200000000000003
913,0,913,True,-3.55,5.4,
914,0,914,False,8.959999999999999,31.2,8.000000000000004
915,0,915,False,8.990000000000002,31.3,8.000000000000004
916,0,916,False,8.989999999999998,31.3,8.000000000000004
917,0,917,False,8.920000000000002,31.1,8.200000000000003
918,0,918,False,9.05,31.499999999999993,8.000000000000004
919,0,919,True,-3.18,6.5,
920,0,920,False,8.93,31.099999999999998,8.000000000000004
921,0,921,True,-3.46,5.9,
922,0,922,False,9.010000000000003,31.400000000000002,8.200000000000003
923,0,923,False,8.880000000000003,30.900000000000006,7.800000000000004
924,0,924,False,8.960000000000003,31.199999999999996,8.000000000000004
925,0,925,False,9.010000000000002,31.4,8.200000000000003
926,0,926,True,-2.51,9.2,
927,0,927,False,8.980000000000002,31.299999999999997,8.200000000000003
928,0,928,False,8.900000000000004,30.999999999999996,8.000000000000004
929,0,929,False,8.960000000000003,31.200000000000003,8.000000000000004
930,0,930,False,9.139999999999999,31.799999999999994,8.000000000000004
931,0,931,False,8.95,31.199999999999992,8.200000000000003
932,0,932,False,9.08,31.599999999999998,8.000000000000004
933,0,933,False,9.049999999999999,31.5,8.000000000000004
934,0,934,False,8.98,31.300000000000004,8.200000000000003
935,0,935,True,-4.7,1.1,
936,0,936,True,2.310000000000003,25.7,
937,0,937,True,-2.2300000000000004,10.700000000000001,
938,0,938,False,8.98,31.299999999999994,8.200000000000003
939,0,939,True,-3.75,4.699999999999999,
940,0,940,True,0.5600000000000014,19.6,
941,0,941,True,-2.77,8.4,
942,0,942,True,1.63,23.700000000000003,
943,0,943,True,-2.86,7.699999999999999,
944,0,944,True,3.6400000000000006,30.59999999999999,
945,0,945,True,1.2800000000000011,22.4,
946,0,946,False,8.99,31.299999999999994,8.000000000000004
947,0,947,True,-4.4399999999999995,2.4,
948,0,948,False,9.060000000000008,31.60000000000001,8.400000000000002
949,0,949,False,8.950000000000003,31.2,8.200000000000003
950,0,950,False,9.020000000000001,31.4,8.000000000000004
951,0,951,False,9.090000000000003,31.7,8.400000000000002
952,0,952,True,-0.5299999999999994,15.600000000000003,
953,0,953,False,8.9,31.000000000000007,8.000000000000004
954,0,954,True,3.780000000000001,30.799999999999997,
955,0,955,False,8.950000000000005,31.200000000000006,8.200000000000003
956,0,956,False,9.0,31.400000000000002,8.400000000000002
957,0,957,True,0.2900000000000009,18.8,
958,0,958,False,8.9,31.000000000000004,8.000000000000004
959,0,959,False,8.980000000000002,31.3,8.200000000000003
960,0,960,False,8.9,31.000000000000007,8.000000000000004
961,0,961,True,-2.66,8.9,
962,0,962,False,8.96,31.199999999999996,8.000000000000004
963,0,963,False,8.870000000000005,30.90000000000001,8.000000000000004
964,0,964,True,-2.4,9.500000000000002,
965,0,965,False,8.980000000000004,31.300000000000008,8.200000000000003
