,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,3.0,144.0,42.42000000000023,237.20000000000047,5020.0,0.0
0,3.0,145.0,42.43000000000029,237.20000000000036,5010.0,0.0
0,3.0,146.0,42.480000000000324,237.4000000000004,5000.0,0.0
0,3.0,147.0,42.48000000000027,237.30000000000027,4980.0,0.0
0,3.0,148.0,42.520000000000294,237.20000000000027,4920.0,0.0
0,3.0,149.0,42.42000000000023,237.00000000000048,4980.0,0.0
0,3.0,150.0,42.47000000000028,237.00000000000037,4930.0,0.0
0,3.0,151.0,42.44000000000024,237.20000000000044,5000.0,0.0
0,3.0,152.0,42.530000000000314,237.30000000000032,4930.0,0.0
0,3.0,153.0,42.46000000000029,237.2000000000004,4980.0,0.0
0,3.0,154.0,42.4900000000003,237.20000000000033,4950.0,0.0
0,3.0,155.0,42.4100000000003,237.00000000000037,4990.0,0.0
0,3.0,156.0,42.41000000000023,237.10000000000048,5010.0,0.0
0,3.0,157.0,42.43000000000032,237.40000000000043,5050.0,0.0
0,3.0,158.0,42.41000000000031,237.1000000000004,5010.0,0.0
0,3.0,159.0,42.44000000000034,237.10000000000048,4980.0,0.0
0,3.0,160.0,42.44000000000029,237.10000000000045,4980.0,0.0
0,3.0,161.0,42.450000000000244,237.3000000000004,5010.0,0.0
0,3.0,162.0,42.41000000000033,237.40000000000038,5070.0,0.0
0,3.0,163.0,42.52000000000028,237.3000000000003,4940.0,0.0
0,3.0,164.0,42.44000000000028,237.10000000000042,4980.0,0.0
0,3.0,165.0,42.46000000000027,237.00000000000028,4940.0,0.0
0,3.0,166.0,42.5000000000003,237.1000000000003,4920.0,0.0
0,3.0,167.0,42.60000000000031,237.20000000000027,4840.0,0.0
0,3.0,168.0,42.58000000000027,237.30000000000013,4880.0,0.0
0,3.0,169.0,42.56000000000029,237.20000000000027,4880.0,0.0
0,3.0,170.0,42.55000000000032,237.40000000000026,4930.0,0.0
0,3.0,171.0,42.5500000000003,237.2000000000003,4890.0,0.0
0,3.0,172.0,42.600000000000286,237.30000000000024,4860.0,0.0
0,3.0,173.0,42.57000000000031,237.00000000000017,4830.0,0.0
0,3.0,174.0,42.5500000000003,237.20000000000013,4890.0,0.0
0,3.0,175.0,42.53000000000024,237.10000000000025,4890.0,0.0
0,3.0,176.0,42.51000000000021,237.20000000000036,4930.0,0.0
0,3.0,177.0,42.520000000000294,237.00000000000003,4880.0,0.0
0,3.0,178.0,42.630000000000294,237.40000000000003,4850.0,0.0
0,3.0,179.0,42.63000000000032,237.40000000000026,4850.0,0.0
0,3.0,180.0,42.57000000000033,237.10000000000022,4850.0,0.0
0,3.0,181.0,42.590000000000266,237.4000000000002,4890.0,0.0
0,3.0,182.0,42.67000000000027,237.30000000000004,4790.0,0.0
0,3.0,183.0,42.53000000000033,237.00000000000023,4870.0,0.0
0,3.0,184.0,42.5300000000003,237.10000000000034,4890.0,0.0
0,3.0,185.0,42.62000000000031,237.4000000000002,4860.0,0.0
0,3.0,186.0,42.560000000000315,237.20000000000024,4880.0,0.0
0,3.0,187.0,42.54000000000026,237.20000000000022,4900.0,0.0
0,3.0,188.0,29.40000000000004,191.90000000000015,,1.0
0,3.0,189.0,-1.6600000000000015,18.9,,1.0
0,3.0,190.0,42.610000000000284,237.2000000000002,4830.0,0.0
0,3.0,191.0,42.59000000000024,237.1000000000001,4830.0,0.0
0,3.0,192.0,42.5700000000003,237.4000000000001,4910.0,0.0
0,3.0,193.0,42.63000000000026,237.40000000000006,4850.0,0.0
0,3.0,194.0,42.5800000000003,237.00000000000003,4820.0,0.0
0,3.0,195.0,42.70000000000028,237.4,4780.0,0.0
0,3.0,196.0,42.59000000000027,237.30000000000027,4870.0,0.0
0,3.0,197.0,9.649999999999993,82.10000000000002,,1.0
0,3.0,198.0,42.53000000000032,237.20000000000024,4910.0,0.0
0,3.0,199.0,42.570000000000235,237.00000000000014,4830.0,0.0
0,3.0,200.0,42.55000000000032,237.0000000000002,4850.0,0.0
0,3.0,201.0,42.55000000000029,237.00000000000017,4850.0,0.0
0,3.0,202.0,42.59000000000029,237.10000000000008,4830.0,0.0
0,3.0,203.0,42.65000000000029,237.30000000000024,4810.0,0.0
0,3.0,204.0,42.56000000000029,237.00000000000014,4840.0,0.0
0,3.0,205.0,42.57000000000026,237.2000000000002,4870.0,0.0
0,3.0,206.0,42.61000000000028,237.20000000000013,4830.0,0.0
0,3.0,207.0,42.56000000000028,237.00000000000014,4840.0,0.0
0,3.0,208.0,42.56000000000029,237.40000000000026,4920.0,0.0
0,3.0,209.0,42.58000000000028,237.10000000000014,4840.0,0.0
0,3.0,210.0,42.63000000000027,237.40000000000015,4850.0,0.0
0,3.0,211.0,42.64000000000029,237.40000000000018,4840.0,0.0
0,3.0,212.0,42.59000000000028,237.00000000000014,4810.0,0.0
0,3.0,213.0,42.59000000000029,237.2000000000002,4850.0,0.0
0,3.0,214.0,42.6100000000003,237.40000000000018,4870.0,0.0
0,3.0,215.0,42.560000000000315,237.20000000000016,4880.0,0.0
0,3.0,216.0,42.48000000000025,237.00000000000023,4920.0,0.0
0,3.0,217.0,42.53000000000028,237.10000000000028,4890.0,0.0
0,3.0,218.0,42.5400000000003,237.2000000000002,4900.0,0.0
0,3.0,219.0,42.48000000000026,237.00000000000026,4920.0,0.0
0,3.0,220.0,42.54000000000029,237.30000000000024,4920.0,0.0
0,3.0,221.0,0.8899999999999952,33.29999999999999,,1.0
0,3.0,222.0,28.80000000000002,188.80000000000018,,1.0
0,3.0,223.0,25.279999999999976,169.30000000000027,,1.0
0,3.0,224.0,42.480000000000246,237.30000000000038,4980.0,0.0
0,3.0,225.0,42.49000000000014,237.10000000000034,4930.0,0.0
0,3.0,226.0,42.45000000000015,237.00000000000034,4950.0,0.0
0,3.0,227.0,42.56000000000009,237.6000000000004,4960.0,0.0
0,3.0,228.0,42.49000000000034,237.40000000000038,4990.0,0.0
0,3.0,229.0,42.4800000000003,237.30000000000027,4980.0,0.0
0,3.0,230.0,42.4800000000003,237.20000000000044,4960.0,0.0
0,3.0,231.0,42.33000000000023,237.2000000000009,5110.0,0.0
0,3.0,232.0,42.44000000000033,237.40000000000032,5040.0,0.0
0,3.0,233.0,42.36000000000022,237.2000000000004,5080.0,0.0
0,3.0,234.0,42.41000000000033,237.20000000000024,5030.0,0.0
0,3.0,235.0,42.30000000000001,237.1000000000009,5120.0,0.0
0,3.0,236.0,42.430000000000305,237.20000000000041,5010.0,0.0
0,3.0,237.0,42.51000000000031,237.20000000000002,4930.0,0.0
0,3.0,238.0,42.27000000000013,237.1000000000005,5150.0,0.0
0,3.0,239.0,42.45000000000023,237.40000000000063,5030.0,0.0
0,3.0,240.0,42.460000000000214,237.3000000000004,5000.0,0.0
0,3.0,241.0,42.530000000000186,237.40000000000043,4950.0,0.0
0,3.0,242.0,42.460000000000285,237.30000000000027,5000.0,0.0
0,3.0,243.0,42.630000000000315,237.30000000000015,4830.0,0.0
0,3.0,244.0,42.5700000000003,237.3000000000001,4890.0,0.0
0,3.0,245.0,42.62000000000032,237.1,4800.0,0.0
0,3.0,246.0,42.570000000000256,237.1000000000002,4850.0,0.0
0,3.0,247.0,42.58000000000031,237.10000000000005,4840.0,0.0
0,3.0,248.0,42.57000000000027,237.00000000000017,4830.0,0.0
0,3.0,249.0,42.60000000000027,237.2000000000002,4840.0,0.0
0,3.0,250.0,33.390000000000136,213.9000000000001,,1.0
0,3.0,251.0,42.64000000000028,237.40000000000006,4840.0,0.0
0,3.0,252.0,42.6200000000003,237.30000000000013,4840.0,0.0
0,3.0,253.0,42.51000000000032,237.00000000000017,4890.0,0.0
0,3.0,254.0,42.57000000000027,237.00000000000014,4830.0,0.0
0,3.0,255.0,42.56000000000024,237.30000000000035,4900.0,0.0
0,3.0,256.0,42.61000000000032,237.00000000000009,4790.0,0.0
0,3.0,257.0,42.49000000000028,237.10000000000002,4930.0,0.0
0,3.0,258.0,42.54000000000033,237.00000000000028,4860.0,0.0
0,3.0,259.0,42.60000000000024,237.20000000000007,4840.0,0.0
0,3.0,260.0,42.570000000000334,237.20000000000016,4870.0,0.0
0,3.0,261.0,42.560000000000294,237.20000000000013,4880.0,0.0
0,3.0,262.0,14.459999999999983,108.90000000000003,,1.0
0,3.0,263.0,42.60000000000033,237.20000000000027,4840.0,0.0
0,3.0,264.0,42.62000000000026,237.30000000000004,4840.0,0.0
0,3.0,265.0,42.640000000000335,237.3000000000001,4820.0,0.0
0,3.0,266.0,42.53000000000024,237.4,4950.0,0.0
0,3.0,267.0,42.4800000000003,237.1000000000002,4940.0,0.0
0,3.0,268.0,42.52000000000027,237.10000000000014,4900.0,0.0
0,3.0,269.0,42.59000000000026,237.00000000000003,4810.0,0.0
0,3.0,270.0,42.61000000000024,237.20000000000007,4830.0,0.0
0,3.0,271.0,42.5900000000003,237.20000000000013,4850.0,0.0
0,3.0,272.0,42.61000000000028,237.3000000000001,4850.0,0.0
0,3.0,273.0,42.68000000000031,237.40000000000006,4800.0,0.0
0,3.0,274.0,42.65000000000028,237.29999999999993,4810.0,0.0
0,3.0,275.0,42.57000000000026,237.00000000000006,4830.0,0.0
0,3.0,276.0,42.58000000000022,237.20000000000007,4860.0,0.0
0,3.0,277.0,42.55000000000019,237.0000000000001,4850.0,0.0
0,3.0,278.0,42.610000000000305,237.40000000000032,4870.0,0.0
0,3.0,279.0,42.59000000000026,237.20000000000005,4850.0,0.0
0,3.0,280.0,42.510000000000254,237.30000000000007,4950.0,0.0
0,3.0,281.0,42.660000000000295,237.59999999999994,4860.0,0.0
0,3.0,282.0,42.62000000000022,237.40000000000015,4860.0,0.0
0,3.0,283.0,42.630000000000294,237.29999999999998,4830.0,0.0
0,3.0,284.0,42.5400000000003,237.10000000000016,4880.0,0.0
0,3.0,285.0,42.64000000000029,237.40000000000003,4840.0,0.0
0,3.0,286.0,42.57000000000028,237.2000000000001,4870.0,0.0
0,3.0,287.0,42.5800000000003,237.10000000000016,4840.0,0.0
0,3.0,288.0,42.57000000000026,237.30000000000013,4890.0,0.0
0,3.0,289.0,42.600000000000215,237.30000000000018,4860.0,0.0
0,3.0,290.0,-4.0600000000000005,5.7,,1.0
0,3.0,291.0,13.049999999999994,101.30000000000008,,1.0
0,3.0,292.0,42.52000000000029,237.40000000000026,4960.0,0.0
0,3.0,293.0,42.500000000000284,237.20000000000016,4940.0,0.0
0,3.0,294.0,42.530000000000214,237.0000000000001,4870.0,0.0
0,3.0,295.0,42.550000000000324,237.00000000000009,4850.0,0.0
0,3.0,296.0,42.52000000000033,237.0000000000002,4880.0,0.0
0,3.0,297.0,42.640000000000285,237.40000000000006,4840.0,0.0
0,3.0,298.0,27.919999999999973,183.30000000000007,,1.0
0,3.0,299.0,42.50000000000034,237.10000000000034,4920.0,0.0
0,3.0,300.0,42.550000000000274,237.0000000000001,4850.0,0.0
0,3.0,301.0,42.590000000000316,237.10000000000005,4830.0,0.0
0,3.0,302.0,42.60000000000031,237.40000000000023,4880.0,0.0
0,3.0,303.0,42.54000000000027,237.00000000000014,4860.0,0.0
0,3.0,304.0,42.65000000000032,237.30000000000007,4810.0,0.0
0,3.0,305.0,42.61000000000029,237.30000000000013,4850.0,0.0
0,3.0,306.0,42.55000000000034,237.10000000000014,4870.0,0.0
0,3.0,307.0,42.550000000000274,237.1000000000001,4870.0,0.0
0,3.0,308.0,42.41000000000028,237.10000000000016,5010.0,0.0
0,3.0,309.0,42.58000000000027,237.00000000000003,4820.0,0.0
0,3.0,310.0,42.46000000000033,237.00000000000028,4940.0,0.0
0,3.0,311.0,3.9899999999999967,50.79999999999997,,1.0
0,3.0,312.0,-4.42,3.6,,1.0
0,3.0,313.0,32.78000000000011,211.20000000000016,,1.0
0,3.0,314.0,42.54000000000022,237.10000000000025,4880.0,0.0
0,3.0,315.0,42.65000000000027,237.20000000000005,4790.0,0.0
0,3.0,316.0,42.69000000000026,237.20000000000002,4750.0,0.0
0,3.0,317.0,42.60000000000028,237.1,4820.0,0.0
0,3.0,318.0,42.66000000000025,237.40000000000003,4820.0,0.0
0,3.0,319.0,42.58000000000024,237.20000000000016,4860.0,0.0
0,3.0,320.0,42.61000000000028,237.10000000000002,4810.0,0.0
0,3.0,321.0,42.600000000000264,237.1000000000001,4820.0,0.0
0,3.0,322.0,42.57000000000029,237.10000000000016,4850.0,0.0
0,3.0,323.0,42.63000000000025,237.20000000000005,4810.0,0.0
0,3.0,324.0,42.57000000000029,237.00000000000014,4830.0,0.0
0,3.0,325.0,42.640000000000285,237.20000000000005,4800.0,0.0
0,3.0,326.0,42.65000000000025,237.40000000000003,4830.0,0.0
0,3.0,327.0,42.550000000000296,237.00000000000023,4850.0,0.0
0,3.0,328.0,5.210000000000004,57.199999999999996,,1.0
0,3.0,329.0,42.5500000000002,237.30000000000024,4910.0,0.0
0,3.0,330.0,42.67000000000027,237.29999999999995,4790.0,0.0
0,3.0,331.0,42.66000000000029,237.20000000000002,4780.0,0.0
0,3.0,332.0,42.610000000000305,237.10000000000008,4810.0,0.0
0,3.0,333.0,42.68000000000028,237.40000000000012,4800.0,0.0
0,3.0,334.0,42.530000000000285,237.00000000000017,4870.0,0.0
0,3.0,335.0,30.820000000000057,199.90000000000018,,1.0
0,3.0,336.0,17.07999999999998,123.30000000000003,,1.0
0,3.0,337.0,42.65000000000031,237.30000000000004,4810.0,0.0
0,3.0,338.0,42.56000000000033,237.2000000000002,4880.0,0.0
0,3.0,339.0,6.339999999999993,63.49999999999999,,1.0
0,3.0,340.0,42.66000000000024,237.40000000000003,4820.0,0.0
0,3.0,341.0,6.55999999999999,64.69999999999999,,1.0
0,3.0,342.0,42.730000000000224,237.3999999999999,4750.0,0.0
0,3.0,343.0,42.690000000000296,237.30000000000007,4770.0,0.0
0,3.0,344.0,42.680000000000234,237.19999999999993,4760.0,0.0
0,3.0,345.0,42.66000000000028,237.20000000000005,4780.0,0.0
0,3.0,346.0,42.64000000000031,237.1000000000002,4780.0,0.0
0,3.0,347.0,42.64000000000028,237.10000000000008,4780.0,0.0
0,3.0,348.0,42.5600000000003,237.0000000000001,4840.0,0.0
0,3.0,349.0,42.5700000000003,237.00000000000006,4830.0,0.0
0,3.0,350.0,42.65000000000019,237.30000000000007,4810.0,0.0
0,3.0,351.0,10.339999999999991,85.60000000000004,,1.0
0,3.0,352.0,-1.8000000000000012,18.3,,1.0
0,3.0,353.0,30.480000000000018,197.80000000000007,,1.0
0,3.0,354.0,42.600000000000264,237.30000000000015,4860.0,0.0
0,3.0,355.0,0.049999999999998046,28.7,,1.0
0,3.0,356.0,26.469999999999967,175.4000000000001,,1.0
0,3.0,357.0,14.969999999999985,111.60000000000001,,1.0
0,3.0,358.0,20.13999999999998,140.40000000000012,,1.0
0,3.0,359.0,42.550000000000296,237.0000000000002,4850.0,0.0
0,3.0,360.0,18.489999999999988,131.40000000000012,,1.0
0,3.0,361.0,42.55000000000029,237.0000000000001,4850.0,0.0
0,3.0,362.0,42.5800000000003,237.40000000000012,4900.0,0.0
0,3.0,363.0,29.65000000000002,193.20000000000022,,1.0
0,3.0,364.0,42.56000000000033,237.10000000000025,4860.0,0.0
0,3.0,365.0,42.45000000000031,237.10000000000005,4970.0,0.0
0,3.0,366.0,42.480000000000345,237.40000000000018,5000.0,0.0
0,3.0,367.0,42.53000000000023,237.40000000000032,4950.0,0.0
0,3.0,368.0,42.430000000000305,237.00000000000023,4970.0,0.0
0,3.0,369.0,-4.34,4.1,,1.0
0,3.0,370.0,14.36,108.50000000000003,,1.0
0,3.0,371.0,42.430000000000284,237.4000000000001,5050.0,0.0
0,3.0,372.0,42.54000000000029,237.40000000000012,4940.0,0.0
0,3.0,373.0,42.53000000000033,237.20000000000024,4910.0,0.0
0,3.0,374.0,42.53000000000033,237.10000000000014,4890.0,0.0
0,3.0,375.0,42.610000000000305,237.30000000000007,4850.0,0.0
0,3.0,376.0,42.570000000000256,237.2000000000001,4870.0,0.0
0,3.0,377.0,42.6200000000003,237.40000000000003,4860.0,0.0
0,3.0,378.0,42.5400000000003,237.40000000000012,4940.0,0.0
0,3.0,379.0,42.57000000000029,237.1,4850.0,0.0
0,3.0,380.0,42.62000000000027,237.30000000000007,4840.0,0.0
0,3.0,381.0,42.63000000000026,237.30000000000007,4830.0,0.0
0,3.0,382.0,42.55000000000029,237.00000000000023,4850.0,0.0
0,3.0,383.0,42.58000000000016,237.3000000000002,4880.0,0.0
0,3.0,384.0,42.540000000000305,237.2000000000001,4900.0,0.0
0,3.0,385.0,42.53000000000029,237.00000000000009,4870.0,0.0
0,3.0,386.0,42.560000000000336,237.0000000000002,4840.0,0.0
0,3.0,387.0,42.480000000000324,237.10000000000034,4940.0,0.0
0,3.0,388.0,42.54000000000019,237.30000000000024,4920.0,0.0
0,3.0,389.0,42.56000000000032,237.50000000000023,4940.0,0.0
0,3.0,390.0,42.58000000000015,237.3000000000002,4880.0,0.0
0,3.0,391.0,42.570000000000285,237.30000000000015,4890.0,0.0
0,3.0,392.0,42.630000000000244,237.1,4790.0,0.0
0,3.0,393.0,42.55000000000027,237.00000000000006,4850.0,0.0
0,3.0,394.0,42.64000000000026,237.30000000000007,4820.0,0.0
0,3.0,395.0,42.61000000000029,237.20000000000005,4830.0,0.0
0,3.0,396.0,42.550000000000296,237.30000000000027,4910.0,0.0
0,3.0,397.0,42.600000000000286,237.0000000000001,4800.0,0.0
0,3.0,398.0,42.59000000000034,237.40000000000015,4890.0,0.0
0,3.0,399.0,42.57000000000029,237.10000000000002,4850.0,0.0
0,3.0,400.0,42.560000000000294,237.10000000000016,4860.0,0.0
0,3.0,401.0,42.52000000000032,237.10000000000022,4900.0,0.0
0,3.0,402.0,42.63000000000031,237.5000000000002,4870.0,0.0
0,3.0,403.0,42.610000000000284,237.2000000000001,4830.0,0.0
0,3.0,404.0,42.57000000000028,237.00000000000003,4830.0,0.0
0,3.0,405.0,42.650000000000304,237.40000000000018,4830.0,0.0
0,3.0,406.0,42.58000000000029,237.2000000000001,4860.0,0.0
0,3.0,407.0,42.670000000000314,237.4000000000001,4810.0,0.0
0,3.0,408.0,42.61000000000033,237.1000000000001,4810.0,0.0
0,3.0,409.0,42.6200000000003,237.00000000000006,4780.0,0.0
0,3.0,410.0,24.929999999999964,166.9000000000001,,1.0
0,3.0,411.0,5.849999999999994,60.499999999999986,,1.0
0,3.0,412.0,18.409999999999982,130.30000000000004,,1.0
0,3.0,413.0,42.590000000000295,237.20000000000007,4850.0,0.0
0,3.0,414.0,42.6300000000002,237.20000000000007,4810.0,0.0
0,3.0,415.0,42.60000000000029,237.00000000000017,4800.0,0.0
0,3.0,416.0,42.670000000000265,237.20000000000002,4770.0,0.0
0,3.0,417.0,42.6300000000003,237.2000000000001,4810.0,0.0
0,3.0,418.0,42.59000000000033,237.2000000000002,4850.0,0.0
0,3.0,419.0,42.580000000000275,237.00000000000003,4820.0,0.0
0,3.0,420.0,42.57000000000022,237.1000000000001,4850.0,0.0
0,3.0,421.0,42.57000000000033,237.10000000000005,4850.0,0.0
0,3.0,422.0,42.600000000000314,237.10000000000005,4820.0,0.0
0,3.0,423.0,42.610000000000305,237.20000000000013,4830.0,0.0
0,3.0,424.0,42.63000000000029,237.40000000000015,4850.0,0.0
0,3.0,425.0,42.62000000000031,237.10000000000016,4800.0,0.0
0,3.0,426.0,42.6800000000003,237.20000000000007,4760.0,0.0
0,3.0,427.0,42.64000000000031,237.10000000000014,4780.0,0.0
0,3.0,428.0,42.570000000000306,237.1000000000002,4850.0,0.0
0,3.0,429.0,42.540000000000184,237.10000000000022,4880.0,0.0
0,3.0,430.0,42.62000000000031,237.2000000000001,4820.0,0.0
0,3.0,431.0,42.67000000000023,237.4,4810.0,0.0
0,3.0,432.0,42.56000000000031,237.00000000000017,4840.0,0.0
0,3.0,433.0,28.810000000000024,189.0000000000002,,1.0
0,3.0,434.0,42.530000000000236,237.3000000000002,4930.0,0.0
0,3.0,435.0,42.56000000000028,237.30000000000024,4900.0,0.0
0,3.0,436.0,42.640000000000306,237.40000000000012,4840.0,0.0
0,3.0,437.0,42.62000000000031,237.30000000000013,4840.0,0.0
0,3.0,438.0,42.51000000000033,237.0000000000002,4890.0,0.0
0,3.0,439.0,42.62000000000032,237.40000000000012,4860.0,0.0
0,3.0,440.0,42.550000000000324,237.00000000000014,4850.0,0.0
0,3.0,441.0,9.569999999999986,81.89999999999996,,1.0
0,3.0,442.0,1.1899999999999977,35.300000000000004,,1.0
0,3.0,443.0,7.2399999999999896,68.5,,1.0
0,3.0,444.0,-4.37,4.0,,1.0
0,3.0,445.0,5.329999999999995,57.899999999999984,,1.0
0,3.0,446.0,-2.48,14.4,,1.0
0,3.0,447.0,42.59000000000031,237.0000000000001,4810.0,0.0
0,3.0,448.0,42.5900000000003,237.0000000000001,4810.0,0.0
0,3.0,449.0,42.63000000000022,237.20000000000005,4810.0,0.0
0,3.0,450.0,42.570000000000306,237.00000000000009,4830.0,0.0
0,3.0,451.0,42.660000000000295,237.30000000000013,4800.0,0.0
0,3.0,452.0,42.63000000000029,237.1000000000001,4790.0,0.0
0,3.0,453.0,42.61000000000029,237.10000000000002,4810.0,0.0
0,3.0,454.0,42.620000000000296,237.30000000000004,4840.0,0.0
0,3.0,455.0,42.63000000000028,237.00000000000006,4770.0,0.0
0,3.0,456.0,42.61000000000029,237.20000000000022,4830.0,0.0
0,3.0,457.0,42.570000000000285,237.0000000000002,4830.0,0.0
0,3.0,458.0,42.56000000000027,237.10000000000016,4860.0,0.0
0,3.0,459.0,42.66000000000029,237.40000000000012,4820.0,0.0
0,3.0,460.0,42.660000000000295,237.30000000000004,4800.0,0.0
0,3.0,461.0,42.6200000000003,237.30000000000018,4840.0,0.0
0,3.0,462.0,42.59000000000028,237.1000000000001,4830.0,0.0
0,3.0,463.0,42.54000000000031,237.00000000000014,4860.0,0.0
0,3.0,464.0,42.62000000000032,237.30000000000013,4840.0,0.0
0,3.0,465.0,42.6600000000003,237.40000000000018,4820.0,0.0
0,3.0,466.0,42.61000000000024,237.40000000000015,4870.0,0.0
0,3.0,467.0,42.5400000000003,237.00000000000014,4860.0,0.0
0,3.0,468.0,42.58000000000023,237.20000000000007,4860.0,0.0
0,3.0,469.0,42.61000000000031,237.1000000000001,4810.0,0.0
0,3.0,470.0,42.58000000000032,237.0000000000002,4820.0,0.0
0,3.0,471.0,12.31999999999999,96.6,,1.0
0,3.0,472.0,42.74000000000026,237.39999999999992,4740.0,0.0
0,3.0,473.0,42.730000000000295,237.5,4770.0,0.0
0,3.0,474.0,42.630000000000315,237.30000000000018,4830.0,0.0
0,3.0,475.0,42.6000000000003,237.3000000000001,4860.0,0.0
0,3.0,476.0,42.66000000000032,237.20000000000005,4780.0,0.0
0,3.0,477.0,42.61000000000029,237.2000000000001,4830.0,0.0
0,3.0,478.0,42.620000000000246,237.10000000000002,4800.0,0.0
0,3.0,479.0,42.61000000000031,237.00000000000006,4790.0,0.0
0,3.0,480.0,42.650000000000325,237.3000000000001,4810.0,0.0
0,3.0,481.0,42.660000000000295,237.40000000000015,4820.0,0.0
0,3.0,482.0,42.6400000000003,237.20000000000007,4800.0,0.0
0,3.0,483.0,42.60000000000025,237.10000000000005,4820.0,0.0
0,3.0,484.0,42.65000000000027,237.00000000000003,4750.0,0.0
0,3.0,485.0,42.6200000000003,237.1000000000001,4800.0,0.0
0,3.0,486.0,42.610000000000255,237.2000000000001,4830.0,0.0
0,3.0,487.0,42.64000000000029,237.40000000000012,4840.0,0.0
0,3.0,488.0,42.620000000000324,237.40000000000015,4860.0,0.0
0,3.0,489.0,42.58000000000024,237.2000000000001,4860.0,0.0
0,3.0,490.0,42.660000000000245,237.10000000000002,4760.0,0.0
0,3.0,491.0,42.60000000000029,237.00000000000017,4800.0,0.0
0,3.0,492.0,42.570000000000235,237.00000000000006,4830.0,0.0
0,3.0,493.0,42.53000000000029,237.0000000000002,4870.0,0.0
0,3.0,494.0,28.879999999999995,189.10000000000005,,1.0
0,3.0,495.0,42.62000000000032,237.1000000000001,4800.0,0.0
0,3.0,496.0,42.5200000000003,237.00000000000014,4880.0,0.0
0,3.0,497.0,42.57000000000026,237.3000000000002,4890.0,0.0
0,3.0,498.0,42.500000000000284,237.20000000000036,4940.0,0.0
0,3.0,499.0,17.91999999999998,128.10000000000005,,1.0
0,4.0,0.0,6.619999999999999,66.09999999999992,,1.0
0,4.0,1.0,-4.53,3.0999999999999996,,1.0
0,4.0,2.0,-4.4399999999999995,3.8,,1.0
0,4.0,3.0,-4.57,2.8000000000000003,,1.0
0,4.0,4.0,-4.51,3.2,,1.0
0,4.0,5.0,-2.1200000000000006,16.299999999999997,,1.0
0,4.0,6.0,-4.42,3.6,,1.0
0,4.0,7.0,-3.98,6.199999999999999,,1.0
0,4.0,8.0,-0.5900000000000025,24.8,,1.0
0,4.0,9.0,-1.950000000000001,17.399999999999995,,1.0
0,4.0,10.0,9.279999999999989,79.70000000000002,,1.0
0,4.0,11.0,-4.66,2.4000000000000004,,1.0
0,4.0,12.0,-4.57,2.7,,1.0
0,4.0,13.0,-4.35,4.3,,1.0
0,4.0,14.0,-4.37,3.8,,1.0
0,4.0,15.0,-4.32,4.3,,1.0
0,4.0,16.0,-4.48,3.4999999999999996,,1.0
0,4.0,17.0,-4.45,3.6999999999999997,,1.0
0,4.0,18.0,-3.4599999999999995,8.9,,1.0
0,4.0,19.0,-4.51,3.1,,1.0
0,4.0,20.0,-4.66,2.3000000000000003,,1.0
0,4.0,21.0,-4.57,2.6999999999999997,,1.0
0,4.0,22.0,-4.51,3.2,,1.0
0,4.0,23.0,-4.51,3.2,,1.0
0,4.0,24.0,-3.9299999999999997,6.199999999999999,,1.0
0,4.0,25.0,-4.35,3.9,,1.0
0,4.0,26.0,-4.33,4.2,,1.0
0,4.0,27.0,-4.42,3.4,,1.0
0,4.0,28.0,15.179999999999989,112.60000000000007,,1.0
0,4.0,29.0,42.52000000000028,237.10000000000028,4900.0,0.0
0,4.0,30.0,14.74000000000002,111.50000000000033,,1.0
0,4.0,31.0,-3.99,6.1,,1.0
0,4.0,32.0,-1.390000000000002,20.699999999999996,,1.0
0,4.0,33.0,18.669999999999995,132.4000000000001,,1.0
0,4.0,34.0,8.539999999999994,75.89999999999995,,1.0
0,4.0,35.0,27.29,181.20000000000027,,1.0
0,4.0,36.0,42.510000000000275,237.20000000000036,4930.0,0.0
0,4.0,37.0,42.49000000000033,237.20000000000016,4950.0,0.0
0,4.0,38.0,42.590000000000316,237.40000000000018,4890.0,0.0
0,4.0,39.0,42.500000000000306,237.20000000000036,4940.0,0.0
0,4.0,40.0,42.500000000000256,237.40000000000035,4980.0,0.0
0,4.0,41.0,0.9599999999999964,33.599999999999994,,1.0
0,4.0,42.0,29.38000000000003,192.30000000000018,,1.0
0,4.0,43.0,35.570000000000185,226.40000000000032,,1.0
0,4.0,44.0,34.420000000000144,220.10000000000036,,1.0
0,4.0,45.0,26.57999999999998,176.4000000000002,,1.0
0,4.0,46.0,-3.289999999999999,10.000000000000002,,1.0
0,4.0,47.0,3.8899999999999917,49.800000000000004,,1.0
0,4.0,48.0,-3.78,7.4,,1.0
0,4.0,49.0,2.849999999999996,44.39999999999997,,1.0
0,4.0,50.0,32.46000000000011,209.5000000000004,,1.0
0,4.0,51.0,42.090000000000096,237.10000000000124,5330.0,0.0
0,4.0,52.0,42.21000000000022,237.30000000000098,5250.0,0.0
0,4.0,53.0,42.190000000000204,237.00000000000057,5210.0,0.0
0,4.0,54.0,42.180000000000256,237.10000000000073,5240.0,0.0
0,4.0,55.0,6.399999999999999,64.09999999999997,,1.0
0,4.0,56.0,41.620000000000076,237.10000000000227,5800.0,0.0
0,4.0,57.0,42.320000000000306,237.00000000000003,5080.0,0.0
