,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,456.0,32.21999999999984,125.40000000000008,,1.0
0,0.0,457.0,24.549999999999894,97.29999999999995,,1.0
0,0.0,458.0,37.31999999999982,144.0000000000005,,1.0
0,0.0,459.0,5.180000000000007,26.699999999999992,,1.0
0,0.0,460.0,13.60999999999998,57.39999999999987,,1.0
0,0.0,461.0,1.7000000000000006,13.900000000000006,,1.0
0,0.0,462.0,1.3399999999999994,12.400000000000007,,1.0
0,0.0,463.0,32.809999999999874,128.10000000000028,,1.0
0,0.0,464.0,16.749999999999968,68.89999999999982,,1.0
0,0.0,465.0,64.37999999999937,237.20000000000243,6780.0,0.0
0,0.0,466.0,34.289999999999765,133.90000000000015,,1.0
0,0.0,467.0,17.17999999999994,70.59999999999978,,1.0
0,0.0,468.0,19.539999999999935,79.29999999999991,,1.0
0,0.0,469.0,18.72999999999992,76.89999999999979,,1.0
0,0.0,470.0,18.41999999999995,75.89999999999985,,1.0
0,0.0,471.0,1.6700000000000004,13.700000000000006,,1.0
0,0.0,472.0,-1.1699999999999997,3.3000000000000003,,1.0
0,0.0,473.0,10.939999999999998,47.799999999999905,,1.0
0,0.0,474.0,41.87999999999969,162.50000000000074,,1.0
0,0.0,475.0,34.70999999999971,135.39999999999998,,1.0
0,0.0,476.0,17.67999999999996,72.89999999999986,,1.0
0,0.0,477.0,19.12999999999992,77.69999999999989,,1.0
0,0.0,478.0,7.200000000000003,34.00000000000001,,1.0
0,0.0,479.0,-1.73,1.4000000000000001,,1.0
0,0.0,480.0,0.8100000000000009,10.600000000000001,,1.0
0,0.0,481.0,14.979999999999972,63.09999999999982,,1.0
0,0.0,482.0,7.2700000000000085,34.29999999999997,,1.0
0,0.0,483.0,14.239999999999984,60.19999999999987,,1.0
0,0.0,484.0,40.00999999999975,154.300000000001,,1.0
0,0.0,485.0,1.240000000000001,12.200000000000008,,1.0
0,0.0,486.0,-1.73,1.2000000000000002,,1.0
0,0.0,487.0,1.0900000000000007,11.800000000000002,,1.0
0,0.0,488.0,2.0200000000000005,15.000000000000009,,1.0
0,0.0,489.0,15.059999999999992,63.19999999999982,,1.0
0,0.0,490.0,24.339999999999858,97.49999999999983,,1.0
0,0.0,491.0,12.93,55.09999999999983,,1.0
0,0.0,492.0,15.589999999999971,64.89999999999982,,1.0
0,0.0,493.0,13.909999999999995,58.599999999999824,,1.0
0,0.0,494.0,57.6599999999995,220.1000000000024,,1.0
0,0.0,495.0,8.570000000000004,39.29999999999996,,1.0
0,0.0,496.0,50.379999999999605,193.40000000000157,,1.0
0,0.0,497.0,16.59999999999995,69.39999999999978,,1.0
0,0.0,498.0,15.479999999999979,64.2999999999998,,1.0
0,0.0,499.0,26.229999999999848,103.89999999999998,,1.0
0,0.0,500.0,12.239999999999998,53.09999999999985,,1.0
0,0.0,501.0,7.6500000000000075,35.99999999999999,,1.0
0,0.0,502.0,0.8400000000000007,10.7,,1.0
0,0.0,503.0,7.780000000000005,36.39999999999999,,1.0
0,0.0,504.0,27.569999999999833,108.8,,1.0
0,0.0,505.0,5.420000000000006,27.70000000000002,,1.0
0,0.0,506.0,41.039999999999694,158.40000000000103,,1.0
0,0.0,507.0,1.8499999999999996,14.30000000000001,,1.0
0,0.0,508.0,10.470000000000004,46.09999999999991,,1.0
0,0.0,509.0,9.780000000000006,43.6999999999999,,1.0
0,0.0,510.0,1.3500000000000014,12.700000000000005,,1.0
0,0.0,511.0,0.19000000000000083,8.4,,1.0
0,0.0,512.0,23.97999999999988,96.09999999999985,,1.0
0,0.0,513.0,27.11999999999985,107.10000000000004,,1.0
0,0.0,514.0,20.319999999999894,83.19999999999976,,1.0
0,0.0,515.0,64.44999999999948,237.20000000000226,6710.0,0.0
0,0.0,516.0,49.96999999999967,191.0000000000016,,1.0
0,0.0,517.0,7.800000000000001,36.39999999999998,,1.0
0,0.0,518.0,40.75999999999967,157.90000000000066,,1.0
0,0.0,519.0,32.1599999999998,126.30000000000008,,1.0
0,0.0,520.0,42.84999999999969,165.50000000000122,,1.0
0,0.0,521.0,20.559999999999942,83.19999999999993,,1.0
0,0.0,522.0,19.729999999999922,79.99999999999999,,1.0
0,0.0,523.0,12.360000000000007,53.29999999999986,,1.0
0,0.0,524.0,16.20999999999997,67.89999999999979,,1.0
0,0.0,525.0,3.5900000000000034,20.700000000000003,,1.0
0,0.0,526.0,36.81999999999968,143.60000000000028,,1.0
0,0.0,527.0,16.179999999999975,67.29999999999987,,1.0
0,0.0,528.0,16.089999999999964,66.89999999999984,,1.0
0,0.0,529.0,5.280000000000006,27.200000000000014,,1.0
0,0.0,530.0,7.580000000000007,35.79999999999999,,1.0
0,0.0,531.0,16.309999999999963,68.09999999999985,,1.0
0,0.0,532.0,10.71999999999999,47.09999999999993,,1.0
0,0.0,533.0,24.769999999999882,98.99999999999994,,1.0
0,0.0,534.0,1.5499999999999998,13.300000000000006,,1.0
0,0.0,535.0,30.73999999999978,120.39999999999992,,1.0
0,0.0,536.0,-0.5799999999999994,5.6000000000000005,,1.0
0,0.0,537.0,18.80999999999996,76.59999999999997,,1.0
0,0.0,538.0,51.9399999999996,198.60000000000187,,1.0
0,0.0,539.0,18.289999999999964,74.2999999999999,,1.0
0,0.0,540.0,30.13999999999988,118.00000000000024,,1.0
0,0.0,541.0,19.559999999999906,79.49999999999979,,1.0
0,0.0,542.0,9.04,40.599999999999966,,1.0
0,0.0,543.0,22.99999999999992,91.90000000000003,,1.0
0,0.0,544.0,8.87,39.99999999999995,,1.0
0,0.0,545.0,15.319999999999979,63.499999999999865,,1.0
0,0.0,546.0,0.2900000000000005,8.8,,1.0
0,0.0,547.0,2.2700000000000022,16.100000000000016,,1.0
0,0.0,548.0,11.050000000000006,48.699999999999896,,1.0
0,0.0,549.0,12.779999999999996,54.799999999999855,,1.0
0,0.0,550.0,-0.5199999999999996,5.6,,1.0
0,0.0,551.0,0.2600000000000007,8.7,,1.0
0,0.0,552.0,6.840000000000003,32.699999999999974,,1.0
0,0.0,553.0,21.37999999999992,86.10000000000002,,1.0
0,0.0,554.0,9.1,40.99999999999994,,1.0
0,0.0,555.0,34.319999999999695,133.79999999999995,,1.0
0,0.0,556.0,26.569999999999915,105.00000000000009,,1.0
0,0.0,557.0,9.24,41.39999999999992,,1.0
0,0.0,558.0,26.509999999999835,105.4999999999999,,1.0
0,0.0,559.0,16.39999999999996,68.39999999999982,,1.0
0,0.0,560.0,64.62999999999954,237.00000000000284,6470.0,0.0
0,0.0,561.0,13.339999999999984,56.49999999999986,,1.0
0,0.0,562.0,-1.65,1.6,,1.0
0,0.0,563.0,10.269999999999994,45.29999999999995,,1.0
0,0.0,564.0,24.07999999999992,95.30000000000015,,1.0
0,0.0,565.0,3.2700000000000022,19.80000000000001,,1.0
0,0.0,566.0,3.2200000000000024,19.300000000000004,,1.0
0,0.0,567.0,64.51999999999944,237.10000000000244,6610.0,0.0
0,0.0,568.0,40.979999999999634,158.6000000000006,,1.0
0,0.0,569.0,10.139999999999999,44.999999999999936,,1.0
0,0.0,570.0,12.339999999999991,52.59999999999986,,1.0
0,0.0,571.0,26.619999999999877,105.0000000000001,,1.0
0,0.0,572.0,9.610000000000003,42.99999999999994,,1.0
0,0.0,573.0,31.62999999999989,123.00000000000038,,1.0
0,0.0,574.0,43.06999999999965,165.40000000000123,,1.0
0,0.0,575.0,-0.6299999999999992,5.2,,1.0
0,0.0,576.0,32.46999999999982,126.10000000000015,,1.0
0,0.0,577.0,-1.06,3.6000000000000005,,1.0
0,0.0,578.0,35.949999999999676,139.70000000000022,,1.0
0,0.0,579.0,0.27000000000000046,8.600000000000003,,1.0
0,0.0,580.0,13.139999999999992,56.399999999999864,,1.0
0,0.0,581.0,-1.47,2.1,,1.0
0,0.0,582.0,36.039999999999715,139.90000000000032,,1.0
0,0.0,583.0,44.449999999999655,170.40000000000148,,1.0
0,0.0,584.0,40.03999999999982,153.70000000000093,,1.0
0,0.0,585.0,24.08999999999989,95.69999999999999,,1.0
0,0.0,586.0,9.750000000000004,43.199999999999896,,1.0
0,0.0,587.0,18.009999999999962,73.69999999999987,,1.0
0,0.0,588.0,1.3599999999999994,12.500000000000004,,1.0
0,0.0,589.0,7.110000000000008,34.30000000000001,,1.0
0,0.0,590.0,0.09000000000000075,7.799999999999999,,1.0
0,0.0,591.0,-1.62,1.7,,1.0
0,0.0,592.0,9.299999999999995,41.69999999999996,,1.0
0,0.0,593.0,42.10999999999972,161.70000000000107,,1.0
0,0.0,594.0,64.72999999999966,237.20000000000186,6430.0,0.0
0,0.0,595.0,53.99999999999966,205.300000000002,,1.0
0,0.0,596.0,-0.7999999999999998,4.5,,1.0
0,0.0,597.0,10.130000000000004,45.19999999999991,,1.0
0,0.0,598.0,56.979999999999535,216.40000000000143,,1.0
0,0.0,599.0,3.9700000000000033,22.300000000000004,,1.0
0,0.0,600.0,1.8500000000000014,14.600000000000012,,1.0
0,0.0,601.0,6.750000000000007,32.59999999999999,,1.0
0,0.0,602.0,0.7100000000000009,10.200000000000003,,1.0
0,0.0,603.0,6.360000000000005,31.300000000000015,,1.0
0,0.0,604.0,9.02,40.39999999999995,,1.0
0,0.0,605.0,16.229999999999972,67.39999999999984,,1.0
0,0.0,606.0,30.30999999999979,118.60000000000001,,1.0
0,0.0,607.0,51.22999999999976,194.90000000000143,,1.0
0,0.0,608.0,40.58999999999984,155.3000000000011,,1.0
0,0.0,609.0,1.6099999999999999,13.500000000000005,,1.0
0,0.0,610.0,4.270000000000005,23.499999999999993,,1.0
0,0.0,611.0,15.909999999999961,65.59999999999981,,1.0
0,0.0,612.0,18.619999999999948,75.1999999999999,,1.0
0,0.0,613.0,6.870000000000008,33.10000000000003,,1.0
0,0.0,614.0,25.1599999999999,99.40000000000013,,1.0
0,0.0,615.0,-0.11999999999999877,7.3,,1.0
0,0.0,616.0,4.130000000000005,22.800000000000008,,1.0
0,0.0,617.0,7.2500000000000036,34.199999999999996,,1.0
0,0.0,618.0,1.410000000000001,12.800000000000006,,1.0
0,0.0,619.0,5.690000000000006,28.099999999999973,,1.0
0,0.0,620.0,29.269999999999776,114.99999999999986,,1.0
0,0.0,621.0,6.220000000000004,30.400000000000013,,1.0
0,0.0,622.0,64.78999999999952,237.20000000000212,6370.0,0.0
0,0.0,623.0,51.96999999999972,197.4000000000018,,1.0
0,0.0,624.0,29.1899999999999,114.00000000000026,,1.0
0,0.0,625.0,52.759999999999586,200.70000000000127,,1.0
0,0.0,626.0,61.21999999999964,231.30000000000234,,1.0
0,0.0,627.0,2.8600000000000003,17.90000000000001,,1.0
0,0.0,628.0,23.969999999999906,95.00000000000009,,1.0
0,0.0,629.0,9.510000000000003,42.79999999999993,,1.0
0,0.0,630.0,-0.4799999999999993,5.8,,1.0
0,0.0,631.0,12.709999999999988,53.999999999999936,,1.0
0,0.0,632.0,10.790000000000001,47.699999999999896,,1.0
0,0.0,633.0,8.969999999999999,40.89999999999996,,1.0
0,0.0,634.0,19.889999999999947,80.70000000000002,,1.0
0,0.0,635.0,10.22,45.39999999999992,,1.0
0,0.0,636.0,30.629999999999825,119.30000000000015,,1.0
0,0.0,637.0,5.680000000000006,28.499999999999986,,1.0
0,0.0,638.0,12.089999999999986,51.899999999999906,,1.0
0,0.0,639.0,5.430000000000005,27.700000000000006,,1.0
0,0.0,640.0,49.19999999999978,187.3000000000015,,1.0
0,0.0,641.0,48.66999999999974,185.30000000000115,,1.0
0,0.0,642.0,4.940000000000004,25.499999999999986,,1.0
0,0.0,643.0,2.83,17.800000000000008,,1.0
0,0.0,644.0,17.699999999999964,72.29999999999994,,1.0
0,0.0,645.0,2.2199999999999998,15.70000000000001,,1.0
0,0.0,646.0,33.819999999999936,130.80000000000047,,1.0
0,0.0,647.0,3.370000000000001,19.9,,1.0
0,0.0,648.0,2.3,16.100000000000012,,1.0
0,0.0,649.0,11.699999999999987,50.39999999999991,,1.0
0,0.0,650.0,40.78999999999986,156.20000000000095,,1.0
0,0.0,651.0,1.7300000000000009,14.100000000000009,,1.0
0,0.0,652.0,2.910000000000002,18.400000000000016,,1.0
0,0.0,653.0,2.9700000000000024,18.600000000000005,,1.0
0,0.0,654.0,7.659999999999998,35.599999999999966,,1.0
0,0.0,655.0,23.489999999999927,93.60000000000014,,1.0
0,0.0,656.0,3.1700000000000017,19.200000000000014,,1.0
0,0.0,657.0,39.569999999999844,151.80000000000098,,1.0
0,0.0,658.0,15.329999999999973,63.499999999999886,,1.0
0,0.0,659.0,45.8499999999998,175.70000000000093,,1.0
0,0.0,660.0,64.74999999999955,237.30000000000206,6440.0,0.0
0,0.0,661.0,-1.23,3.1999999999999993,,1.0
0,0.0,662.0,64.8799999999996,237.10000000000176,6250.0,0.0
0,0.0,663.0,8.060000000000004,37.599999999999994,,1.0
0,0.0,664.0,4.710000000000004,25.000000000000007,,1.0
0,0.0,665.0,15.859999999999971,65.69999999999979,,1.0
0,0.0,666.0,8.009999999999996,36.69999999999995,,1.0
0,0.0,667.0,36.54999999999983,141.30000000000075,,1.0
0,0.0,668.0,-1.2699999999999998,3.1999999999999997,,1.0
0,0.0,669.0,6.780000000000008,32.50000000000001,,1.0
0,0.0,670.0,18.709999999999948,76.29999999999995,,1.0
0,0.0,671.0,24.419999999999906,96.50000000000003,,1.0
0,0.0,672.0,16.05999999999997,66.59999999999982,,1.0
0,0.0,673.0,49.61999999999959,189.80000000000186,,1.0
0,0.0,674.0,16.409999999999968,67.49999999999989,,1.0
0,0.0,675.0,13.319999999999999,56.899999999999835,,1.0
0,0.0,676.0,17.369999999999976,71.69999999999989,,1.0
0,0.0,677.0,3.4800000000000004,20.400000000000002,,1.0
0,0.0,678.0,6.690000000000005,31.999999999999975,,1.0
0,0.0,679.0,28.98999999999985,114.10000000000016,,1.0
0,0.0,680.0,-0.14999999999999925,6.999999999999999,,1.0
0,0.0,681.0,64.69999999999949,237.20000000000283,6460.0,0.0
0,0.0,682.0,7.260000000000007,34.4,,1.0
0,0.0,683.0,19.769999999999925,79.79999999999994,,1.0
0,0.0,684.0,1.9800000000000004,14.800000000000011,,1.0
0,0.0,685.0,-0.7599999999999996,5.0,,1.0
0,0.0,686.0,0.23000000000000087,8.3,,1.0
0,0.0,687.0,41.599999999999795,159.90000000000114,,1.0
0,0.0,688.0,24.329999999999856,97.29999999999983,,1.0
0,0.0,689.0,20.939999999999905,83.99999999999993,,1.0
0,0.0,690.0,15.569999999999961,64.59999999999981,,1.0
0,0.0,691.0,64.84999999999965,237.30000000000223,6340.0,0.0
0,0.0,692.0,14.459999999999983,60.499999999999815,,1.0
0,0.0,693.0,16.889999999999965,69.49999999999984,,1.0
0,0.0,694.0,15.889999999999976,66.19999999999979,,1.0
0,0.0,695.0,43.88999999999977,167.60000000000127,,1.0
0,0.0,696.0,9.87,44.19999999999996,,1.0
0,0.0,697.0,41.45999999999966,159.600000000001,,1.0
0,0.0,698.0,5.640000000000007,28.600000000000005,,1.0
0,0.0,699.0,21.719999999999878,87.49999999999979,,1.0
0,0.0,700.0,35.91999999999986,138.50000000000057,,1.0
0,0.0,701.0,23.489999999999892,93.40000000000002,,1.0
0,0.0,702.0,-0.7199999999999998,5.0,,1.0
0,0.0,703.0,3.9600000000000026,22.200000000000006,,1.0
0,0.0,704.0,27.609999999999893,108.60000000000025,,1.0
0,0.0,705.0,3.2600000000000033,19.800000000000008,,1.0
0,0.0,706.0,0.44000000000000083,9.4,,1.0
0,0.0,707.0,64.75999999999966,237.20000000000203,6400.0,0.0
0,0.0,708.0,64.70999999999957,237.0000000000028,6390.0,0.0
0,0.0,709.0,20.969999999999956,84.20000000000003,,1.0
0,0.0,710.0,0.4600000000000004,9.700000000000001,,1.0
0,0.0,711.0,43.03999999999969,165.5000000000005,,1.0
0,0.0,712.0,17.939999999999955,72.99999999999993,,1.0
0,0.0,713.0,8.940000000000001,40.099999999999945,,1.0
0,0.0,714.0,30.849999999999845,120.20000000000017,,1.0
0,0.0,715.0,64.70999999999954,237.20000000000294,6450.0,0.0
0,0.0,716.0,47.66999999999968,181.80000000000166,,1.0
0,0.0,717.0,64.7899999999996,237.30000000000229,6400.0,0.0
0,0.0,718.0,64.70999999999958,237.1000000000018,6420.0,0.0
0,0.0,719.0,55.91999999999964,212.9000000000014,,1.0
0,0.0,720.0,18.339999999999936,74.1999999999999,,1.0
0,0.0,721.0,64.61999999999948,237.30000000000285,6570.0,0.0
0,0.0,722.0,2.3499999999999996,16.100000000000016,,1.0
0,0.0,723.0,39.599999999999824,152.20000000000104,,1.0
0,0.0,724.0,64.73999999999953,237.1000000000028,6390.0,0.0
0,0.0,725.0,31.15999999999986,121.50000000000028,,1.0
0,0.0,726.0,58.75999999999951,223.0000000000022,,1.0
0,0.0,727.0,1.2799999999999998,12.400000000000002,,1.0
0,0.0,728.0,11.189999999999994,48.89999999999994,,1.0
0,0.0,729.0,11.229999999999995,48.69999999999994,,1.0
0,0.0,730.0,37.97999999999978,147.20000000000044,,1.0
0,0.0,731.0,24.409999999999926,96.6000000000001,,1.0
0,0.0,732.0,43.62999999999966,167.5000000000013,,1.0
0,0.0,733.0,3.4700000000000015,20.40000000000001,,1.0
0,0.0,734.0,64.78999999999961,237.10000000000173,6340.0,0.0
0,0.0,735.0,41.80999999999968,160.9000000000004,,1.0
0,0.0,736.0,54.1699999999997,205.90000000000137,,1.0
0,0.0,737.0,64.84999999999958,237.20000000000175,6310.0,0.0
0,0.0,738.0,53.349999999999625,202.50000000000185,,1.0
0,0.0,739.0,19.069999999999954,76.99999999999991,,1.0
0,0.0,740.0,13.959999999999987,58.69999999999981,,1.0
0,0.0,741.0,30.399999999999814,119.29999999999994,,1.0
0,0.0,742.0,12.349999999999993,52.399999999999906,,1.0
0,0.0,743.0,64.72999999999972,237.10000000000173,6400.0,0.0
0,0.0,744.0,45.16999999999983,173.10000000000102,,1.0
0,0.0,745.0,35.13999999999972,136.30000000000027,,1.0
0,0.0,746.0,14.59999999999998,60.89999999999984,,1.0
0,0.0,747.0,49.43999999999966,189.00000000000097,,1.0
0,0.0,748.0,44.799999999999784,171.70000000000124,,1.0
0,0.0,749.0,-0.8999999999999997,4.4,,1.0
0,0.0,750.0,30.779999999999774,121.69999999999985,,1.0
0,0.0,751.0,24.159999999999908,96.70000000000009,,1.0
0,0.0,752.0,48.989999999999775,186.9000000000013,,1.0
0,0.0,753.0,39.70999999999989,152.90000000000074,,1.0
0,0.0,754.0,3.0600000000000023,19.000000000000014,,1.0
0,0.0,755.0,23.819999999999894,95.69999999999989,,1.0
0,0.0,756.0,58.15999999999965,221.0000000000021,,1.0
0,0.0,757.0,-0.40999999999999925,6.0,,1.0
0,0.0,758.0,3.980000000000004,22.1,,1.0
0,0.0,759.0,20.729999999999883,83.8999999999998,,1.0
0,0.0,760.0,0.6700000000000008,10.200000000000005,,1.0
0,0.0,761.0,19.979999999999897,81.29999999999974,,1.0
0,0.0,762.0,27.74999999999978,109.59999999999975,,1.0
0,0.0,763.0,3.9100000000000046,22.2,,1.0
0,0.0,764.0,49.439999999999785,188.60000000000124,,1.0
0,0.0,765.0,29.209999999999777,116.49999999999963,,1.0
0,0.0,766.0,6.230000000000009,30.29999999999998,,1.0
0,0.0,767.0,44.04999999999982,169.50000000000125,,1.0
0,0.0,768.0,64.52999999999955,237.3000000000021,6660.0,0.0
0,0.0,769.0,3.2500000000000027,19.400000000000006,,1.0
0,0.0,770.0,54.53999999999971,207.60000000000124,,1.0
0,0.0,771.0,15.709999999999976,64.89999999999986,,1.0
0,0.0,772.0,36.35999999999981,140.30000000000055,,1.0
0,0.0,773.0,22.23999999999993,88.40000000000006,,1.0
0,0.0,774.0,31.369999999999898,121.80000000000034,,1.0
0,0.0,775.0,13.859999999999982,57.99999999999985,,1.0
0,0.0,776.0,4.430000000000002,23.7,,1.0
0,0.0,777.0,0.7000000000000011,10.400000000000004,,1.0
0,0.0,778.0,-1.04,3.5999999999999996,,1.0
0,0.0,779.0,3.280000000000003,19.5,,1.0
0,0.0,780.0,53.40999999999948,203.80000000000203,,1.0
0,0.0,781.0,64.44999999999939,237.1000000000033,6680.0,0.0
0,0.0,782.0,28.22999999999985,110.50000000000016,,1.0
0,0.0,783.0,24.31999999999985,96.5999999999999,,1.0
0,0.0,784.0,18.079999999999966,73.49999999999991,,1.0
0,0.0,785.0,42.109999999999864,161.60000000000093,,1.0
0,0.0,786.0,38.77999999999983,149.20000000000076,,1.0
0,0.0,787.0,10.040000000000001,44.4999999999999,,1.0
0,0.0,788.0,51.23999999999971,195.20000000000164,,1.0
0,0.0,789.0,47.01999999999964,179.7000000000017,,1.0
0,0.0,790.0,18.319999999999933,75.49999999999977,,1.0
0,0.0,791.0,22.739999999999867,91.09999999999985,,1.0
0,0.0,792.0,-0.049999999999999156,7.3999999999999995,,1.0
0,0.0,793.0,64.49999999999959,237.2000000000018,6660.0,0.0
0,0.0,794.0,64.48999999999954,237.1000000000019,6640.0,0.0
0,0.0,795.0,35.43999999999985,137.40000000000043,,1.0
0,0.0,796.0,7.7900000000000045,36.29999999999998,,1.0
0,0.0,797.0,9.359999999999994,42.09999999999997,,1.0
0,0.0,798.0,64.51999999999958,237.00000000000261,6580.0,0.0
0,0.0,799.0,31.939999999999806,124.30000000000013,,1.0
0,0.0,800.0,53.84999999999964,205.1000000000022,,1.0
0,0.0,801.0,23.989999999999906,95.00000000000004,,1.0
0,0.0,802.0,8.170000000000005,37.19999999999994,,1.0
0,0.0,803.0,2.6300000000000017,17.500000000000007,,1.0
0,0.0,804.0,32.11999999999975,125.79999999999997,,1.0
0,0.0,805.0,53.699999999999605,204.40000000000208,,1.0
0,0.0,806.0,64.52999999999945,237.1000000000023,6600.0,0.0
0,0.0,807.0,49.31999999999966,188.30000000000183,,1.0
0,0.0,808.0,4.8300000000000045,25.600000000000005,,1.0
0,0.0,809.0,6.630000000000006,31.99999999999999,,1.0
0,0.0,810.0,64.50999999999938,237.10000000000326,6620.0,0.0
0,0.0,811.0,64.5599999999994,237.10000000000338,6570.0,0.0
0,0.0,812.0,64.58999999999949,237.3000000000017,6600.0,0.0
0,0.0,813.0,24.0599999999999,95.20000000000009,,1.0
0,0.0,814.0,35.41999999999981,137.0000000000005,,1.0
0,0.0,815.0,40.659999999999705,156.40000000000103,,1.0
0,0.0,816.0,-0.0999999999999992,7.200000000000001,,1.0
0,0.0,817.0,32.539999999999786,126.90000000000006,,1.0
0,0.0,818.0,-0.3699999999999992,6.4,,1.0
0,0.0,819.0,-1.04,3.9999999999999996,,1.0
0,0.0,820.0,6.400000000000004,30.899999999999977,,1.0
0,0.0,821.0,64.55999999999939,237.30000000000314,6630.0,0.0
0,0.0,822.0,64.45999999999951,237.1000000000029,6670.0,0.0
0,0.0,823.0,4.3700000000000045,23.70000000000001,,1.0
0,0.0,824.0,64.47999999999952,237.20000000000206,6680.0,0.0
0,0.0,825.0,18.85999999999994,77.59999999999985,,1.0
0,0.0,826.0,43.13999999999965,165.9000000000013,,1.0
0,0.0,827.0,-0.5499999999999992,5.499999999999999,,1.0
0,0.0,828.0,-1.73,1.3,,1.0
0,0.0,829.0,33.4399999999998,129.6000000000002,,1.0
0,0.0,830.0,19.569999999999943,79.39999999999993,,1.0
0,0.0,831.0,4.890000000000005,25.60000000000001,,1.0
0,0.0,832.0,19.59999999999992,80.2999999999998,,1.0
0,0.0,833.0,0.8600000000000017,10.800000000000006,,1.0
0,0.0,834.0,37.02999999999981,142.90000000000032,,1.0
0,0.0,835.0,64.47999999999942,237.0000000000032,6620.0,0.0
0,0.0,836.0,64.40999999999953,237.20000000000243,6750.0,0.0
0,0.0,837.0,21.22999999999992,85.09999999999995,,1.0
0,0.0,838.0,49.62999999999956,190.3000000000014,,1.0
0,0.0,839.0,1.270000000000001,12.300000000000008,,1.0
0,0.0,840.0,64.64999999999957,237.3000000000028,6540.0,0.0
0,0.0,841.0,47.96999999999964,183.5000000000017,,1.0
0,0.0,842.0,64.49999999999953,237.10000000000178,6630.0,0.0
0,0.0,843.0,64.59999999999941,237.30000000000243,6590.0,0.0
0,0.0,844.0,-0.15999999999999925,7.0,,1.0
0,0.0,845.0,64.47999999999954,237.20000000000212,6680.0,0.0
0,0.0,846.0,16.279999999999973,67.59999999999984,,1.0
0,0.0,847.0,52.769999999999605,201.5000000000021,,1.0
0,0.0,848.0,26.739999999999885,105.20000000000007,,1.0
0,0.0,849.0,3.6800000000000024,21.10000000000001,,1.0
0,0.0,850.0,48.97999999999963,187.20000000000152,,1.0
0,0.0,851.0,3.6700000000000026,21.20000000000001,,1.0
0,0.0,852.0,27.429999999999836,108.39999999999998,,1.0
0,0.0,853.0,6.050000000000008,29.899999999999995,,1.0
0,0.0,854.0,48.21999999999969,184.80000000000157,,1.0
0,0.0,855.0,16.219999999999967,67.3999999999998,,1.0
0,0.0,856.0,3.6700000000000035,21.300000000000015,,1.0
0,0.0,857.0,6.390000000000008,31.40000000000001,,1.0
0,0.0,858.0,12.100000000000003,52.29999999999986,,1.0
0,0.0,859.0,42.91999999999975,164.80000000000098,,1.0
0,0.0,860.0,15.349999999999984,64.1999999999998,,1.0
0,0.0,861.0,64.7099999999996,237.30000000000197,6480.0,0.0
0,0.0,862.0,47.15999999999969,180.8000000000013,,1.0
0,0.0,863.0,0.47000000000000064,9.500000000000002,,1.0
0,0.0,864.0,7.3700000000000045,34.899999999999984,,1.0
0,0.0,865.0,12.809999999999993,54.49999999999985,,1.0
0,0.0,866.0,18.68999999999992,75.89999999999985,,1.0
0,0.0,867.0,27.699999999999818,109.49999999999986,,1.0
0,0.0,868.0,45.55999999999963,174.60000000000156,,1.0
0,0.0,869.0,54.95999999999952,209.60000000000178,,1.0
0,0.0,870.0,42.50999999999979,163.30000000000115,,1.0
